"OIU_DP_ID","varchar","10","0","","1","","",""
"OIU_DP_NAME","varchar","40","0","","1","","",""
"OIU_ROOM_ID","numeric","10","0","","1","","",""
"OIU_ROOM_NAME","varchar","40","0","","1","","",""
"OIU_TABLE_ID","varchar","10","0","","1","","",""
"OIU_PATIENT_ID","varchar","40","0","","1","","",""
"OIU_NURSE_ID","varchar","10","0","","1","","",""
"OIU_NURSE_NAME","varchar","20","0","","1","","",""
"OIU_USE_DATE","datetime","23","3","","1","","",""
"表名：CONSUMEGOODS","","","","","","","",""
"CGID","int","10","0","1","","","","1"
"CG_RU_ID","numeric","10","0","","1","","",""
"CG_RU_NAME","varchar","40","0","","1","","",""
"CG_XHQX_ID","varchar","40","0","","1","","",""
"CG_USECOUNT","int","10","0","","1","","",""
"CG_HasUSECOUNT","int","10","0","","1","","",""
"表名：MAINTENANCE_RECORDS_TBL","","","","","","","",""
"MRT_ID","numeric","10","0","1","","","","1"
"DIT_ID","char","4","0","","","","",""
"DIT_SORT","char","1","0","","1","","",""
"MRT_RECORD_DATA","datetime","23","3","","1","","",""
"MRT_NORMAL_OPERATION","varchar","400","0","","1","","",""
"MRT_CLEAING","varchar","400","0","","1","","",""
"MRT_FAULT","varchar","400","0","","1","","",""
"MRT_REPAIR_TIME","datetime","23","3","","1","","",""
"MRT_TREATMENT","varchar","400","0","","1","","",""
"MRT_RECORDER","varchar","50","0","","1","","",""
"MRT_NOTE","varchar","400","0","","1","","",""
"表名：CSSD_USER_MST_V","","","","","","","",""
"UR_ID","varchar","10","0","","","","","1"
"UR_NAME","varchar","20","0","","1","","",""
"UR_PW","varchar","20","0","","1","","",""
"UR_DEPART_ID","varchar","10","0","","1","","",""
"UR_DEPART_NAME","varchar","40","0","","1","","",""
"UR_TYPE_NO","nvarchar","50","0","","1","","",""
"UR_SCAN_PERMIT","char","1","0","","1","","",""
"UR_KS_ID","varchar","10","0","","1","","",""
"UR_KS_NAME","varchar","40","0","","1","","",""
"STATUS","char","1","0","","1","","",""
"UR_CardID","varchar","50","0","","1","","",""
"表名：S_INSTRUMENT_INFO_TBL","","","","","","","",""
"SII_ID","int","10","0","1","","","","1"
"SII_NAME","varchar","100","0","","1","","",""
"SII_CHINESECODE","varchar","20","0","","1","","",""
"SII_FILENO","int","10","0","","1","","",""
"SII_MANUFACTURER","varchar","100","0","","1","","",""
"SII_VALIDDATE","datetime","23","3","","1","","",""
"SII_DEPARTMENT","varchar","100","0","","1","","",""
"SII_DEPARTMENT_ID","varchar","10","0","","1","","",""
"表名：DEPART_GROUP_MST","","","","","","","",""
"DPG_ID","char","4","0","","","","","1"
"DPG_CHINESECODE","varchar","20","0","","1","","",""
"DPG_NAME","varchar","40","0","","1","","",""
"DPG_TYPE","char","1","0","","1","","1:回收组合 2或者null:发放组合",""
"DPG_ZKL","numeric","10","2","","1","","折扣率",""
"表名：pbcatcol","","","","","","","",""
"pbc_tnam","char","30","0","","1","","",""
"pbc_tid","int","10","0","","1","","",""
"pbc_ownr","char","30","0","","1","","",""
"pbc_cnam","char","30","0","","1","","",""
"pbc_cid","smallint","5","0","","1","","",""
"pbc_labl","varchar","254","0","","1","","",""
"pbc_lpos","smallint","5","0","","1","","",""
"pbc_hdr","varchar","254","0","","1","","",""
"pbc_hpos","smallint","5","0","","1","","",""
"pbc_jtfy","smallint","5","0","","1","","",""
"pbc_mask","varchar","31","0","","1","","",""
"pbc_case","smallint","5","0","","1","","",""
"pbc_hght","smallint","5","0","","1","","",""
"pbc_wdth","smallint","5","0","","1","","",""
"pbc_ptrn","varchar","31","0","","1","","",""
"pbc_bmap","char","1","0","","1","","",""
"pbc_init","varchar","254","0","","1","","",""
"pbc_cmnt","varchar","254","0","","1","","",""
"pbc_edit","varchar","31","0","","1","","",""
"pbc_tag","varchar","254","0","","1","","",""
"表名：OP_ROOM_INFO_MST","","","","","","","",""
"OPRM_ID","numeric","10","0","1","","","","1"
"OPRM_REG_ID","varchar","10","0","","","","",""
"OPRM_DP_NAME","varchar","40","0","","","","",""
"OPRM_ROOM_NAME","varchar","40","0","","","","",""
"OPRM_ROOM_TYPE","char","1","0","","","","",""
"表名：FILE_MANAGE_TBL","","","","","","","",""
"FM_ID","int","10","0","1","","","","1"
"FM_NAME","varchar","100","0","","1","","",""
"FM_IMAGE","image","2147483647","0","","1","","",""
"FM_TYPE","varchar","20","0","","1","","",""
"FM_UPLOAD_TIME","datetime","23","3","","1","(getdate())","",""
"表名：pbcatedt","","","","","","","",""
"pbe_name","varchar","30","0","","","","",""
"pbe_edit","varchar","254","0","","1","","",""
"pbe_type","smallint","5","0","","","","",""
"pbe_cntr","int","10","0","","1","","",""
"pbe_seqn","smallint","5","0","","","","",""
"pbe_flag","int","10","0","","1","","",""
"pbe_work","char","32","0","","1","","",""
"表名：TRAY_INFO_MST","","","","","","","",""
"TR_TRAY_ID","char","4","0","","","","","1"
"TR_TRAY_DEPARTMENT","varchar","100","0","","1","","",""
"tr_tray_name","varchar","50","0","","1","","",""
"表名：pbcatfmt","","","","","","","",""
"pbf_name","varchar","30","0","","","","",""
"pbf_frmt","varchar","254","0","","","","",""
"pbf_type","smallint","5","0","","","","",""
"pbf_cntr","int","10","0","","1","","",""
"表名：pbcattbl","","","","","","","",""
"pbt_tnam","char","30","0","","1","","",""
"pbt_tid","int","10","0","","1","","",""
"pbt_ownr","char","30","0","","1","","",""
"pbd_fhgt","smallint","5","0","","1","","",""
"pbd_fwgt","smallint","5","0","","1","","",""
"pbd_fitl","char","1","0","","1","","",""
"pbd_funl","char","1","0","","1","","",""
"pbd_fchr","smallint","5","0","","1","","",""
"pbd_fptc","smallint","5","0","","1","","",""
"pbd_ffce","char","32","0","","1","","",""
"pbh_fhgt","smallint","5","0","","1","","",""
"pbh_fwgt","smallint","5","0","","1","","",""
"pbh_fitl","char","1","0","","1","","",""
"pbh_funl","char","1","0","","1","","",""
"pbh_fchr","smallint","5","0","","1","","",""
"pbh_fptc","smallint","5","0","","1","","",""
"pbh_ffce","char","32","0","","1","","",""
"pbl_fhgt","smallint","5","0","","1","","",""
"pbl_fwgt","smallint","5","0","","1","","",""
"pbl_fitl","char","1","0","","1","","",""
"pbl_funl","char","1","0","","1","","",""
"pbl_fchr","smallint","5","0","","1","","",""
"pbl_fptc","smallint","5","0","","1","","",""
"pbl_ffce","char","32","0","","1","","",""
"pbt_cmnt","varchar","254","0","","1","","",""
"表名：AC_BIO_LOG_TBL","","","","","","","",""
"ABL_ID","numeric","10","0","1","","","","1"
"ABL_MONTH","char","6","0","","1","","",""
"ABL_STERILIZER_ID","char","4","0","","1","","",""
"ABL_DATE","datetime","23","3","","1","","",""
"ABL_TEMPERATURE","varchar","4","0","","1","","",""
"ABL_PRESSURE","varchar","20","0","","1","","",""
"ABL_SF_NAME","varchar","20","0","","1","","",""
"ABL_CHECK_LOCATION","varchar","20","0","","1","","",""
"ABL_EXAM_RESULT","varchar","20","0","","1","","",""
"ABL_COLLATOR_RESULT","varchar","20","0","","1","","",""
"ABL_REMARK","varchar","200","0","","1","","",""
"ABL_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"ABL_MJDATE","datetime","23","3","","1","","",""
"ABL_DID","numeric","10","0","","1","","",""
"ABL_GCRY","varchar","20","0","","1","","观测人员",""
"ABL_GCSJ","datetime","23","3","","1","","观测时间",""
"表名：OP_INS_RETURN_DETAIL_TBL","","","","","","","",""
"OIRD_ID","numeric","10","0","1","","","","1"
"OIRD_REG_ID","numeric","10","0","","1","","",""
"OIRD_PACKAGE_ID","numeric","10","0","","1","","",""
"OIRD_QX","numeric","10","0","","1","","",""
"OIRD_zt","varchar","50","0","","1","","",""
"OIRD_RU_ID","char","4","0","","1","","",""
"OIRD_RU_COUNT","numeric","10","0","","1","","",""
"OIRD_XHQX_ID","varchar","50","0","","1","","",""
"表名：OP_INS_REQUEST_TBL","","","","","","","",""
"OPR_ID","numeric","10","0","1","","","","1"
"OPR_DP_ID","varchar","10","0","","","","",""
"OPR_DP_NAME","varchar","40","0","","","","",""
"OPR_ROOM_ID","numeric","10","0","","","","",""
"OPR_ROOM_NAME","varchar","40","0","","","","",""
"OPR_SF_NAME","varchar","20","0","","","","",""
"OPR_DATETIME","datetime","23","3","","","","",""
"OPR_CONFIRM_STATE","char","1","0","","","","",""
"OPR_TABLE_ID","varchar","10","0","","1","","",""
"OPR_EMERGENCY_FLAG","char","1","0","","1","","",""
"OPR_Print","int","10","0","","1","","",""
"表名：pbcatvld","","","","","","","",""
"pbv_name","varchar","30","0","","","","",""
"pbv_vald","varchar","254","0","","","","",""
"pbv_type","smallint","5","0","","","","",""
"pbv_cntr","int","10","0","","1","","",""
"pbv_msg","varchar","254","0","","1","","",""
"表名：RU_INFO_REALDETAIL_MST","","","","","","","",""
"RID_SEQ_ID","numeric","10","0","","","","","1"
"RID_RU_ID","char","4","0","","1","","",""
"RID_INS_NAME","varchar","40","0","","1","","",""
"RID_INS_TYPE","varchar","40","0","","1","","",""
"RID_INS_COUNT","numeric","4","0","","1","","",""
"RID_REAL_COUNT","numeric","4","0","","1","","",""
"RID_INS_UNIT","varchar","10","0","","1","","",""
"RID_INS_ID","char","4","0","","1","","",""
"REMARKS","varchar","200","0","","1","","",""
"表名：sswpjs_TBL","","","","","","","",""
"OIS_ID","numeric","10","0","1","","","","1"
"OIS_PACKAGE_ID","numeric","10","0","","1","","",""
"OIS_RU_ID","char","4","0","","1","","",""
"OIS_RU_NAME","varchar","40","0","","1","","",""
"OIS_RU_TYPE","varchar","40","0","","1","","",""
"OIS_RU_UNIT","varchar","10","0","","1","","",""
"OIS_STERILIZE_DATE","datetime","23","3","","1","","",""
"OIS_AVAILABLE_DATE","datetime","23","3","","1","","",""
"OIS_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"OIS_DP_ID","varchar","10","0","","1","","",""
"OIS_DP_NAME","varchar","40","0","","1","","",""
"OIS_ROOM_ID","numeric","10","0","","1","","",""
"OIS_ROOM_NAME","varchar","40","0","","1","","",""
"OIS_ROOM_TYPE","char","1","0","","1","","",""
"OIS_STATE","char","1","0","","1","","",""
"sfjs","varchar","40","0","","1","","",""
"jstime","datetime","23","3","","1","","",""
"sswpjs_jsr","varchar","40","0","","1","","",""
"表名：SU_CONTRAST_INFO_MST","","","","","","","",""
"SCI_ID","char","4","0","","","","","1"
"SCI_NAME","varchar","40","0","","1","","",""
"SCI_TYPE","varchar","40","0","","1","","",""
"SCI_UNIT","varchar","10","0","","1","","",""
"SCI_FACT_NAME","varchar","40","0","","1","","",""
"SCI_CONTRAST_COUNT","numeric","10","0","","1","","",""
"SCI_SYS_SEQ","numeric","2","0","","1","","",""
"SCI_SEQ","numeric","10","0","","1","","",""
"SCI_ED_ID","varchar","10","0","","1","","",""
"SCI_ED_NAME","varchar","100","0","","1","","",""
"SCI_ED_TYPE","varchar","50","0","","1","","",""
"SCI_ED_UNIT","varchar","20","0","","1","","",""
"SCI_ED_FACT_NAME","varchar","50","0","","1","","",""
"SCI_ED_CONTRAST_COUNT","numeric","10","0","","1","","",""
"表名：RU_PACKAGE_DETAIL_MST","","","","","","","",""
"RPD_ID","int","10","0","1","","","","1"
"RPD_NOTE_ID","numeric","10","0","","","","",""
"RPD_SEQ_ID","numeric","10","0","","1","","",""
"RPD_INS_ID","char","4","0","","1","","",""
"RPD_RU_ID","char","4","0","","1","","",""
"RPD_INS_NAME","varchar","40","0","","1","","",""
"RPD_INS_TYPE","varchar","40","0","","1","","",""
"RPD_INS_COUNT","numeric","4","0","","1","","",""
"RPD_INS_UNIT","varchar","10","0","","1","","",""
"RPD_REALNUM","numeric","4","0","","1","","",""
"RPD_BZ","varchar","200","0","","1","","",""
"RPD_IDD","numeric","10","0","","","","",""
"表名：STERILEROOM_SHELF_INS_MST","","","","","","","",""
"SSI_SEQ_ID","numeric","18","0","1","","","","1"
"SSI_SHELF_ID","varchar","20","0","","1","","",""
"SSI_INS_ID","varchar","50","0","","1","","",""
"SSI_INS_TYPE","numeric","1","0","","1","","",""
"SSI_HJCC","varchar","50","0","","1","","",""
"表名：SU_ED_REQUEST_TBL","","","","","","","",""
"SER_SEQ_ID","int","10","0","1","","","","1"
"SER_SU_ID","char","4","0","","1","","",""
"SER_SU_NAME","varchar","40","0","","1","","",""
"SER_SU_TYPE","varchar","40","0","","1","","",""
"SER_FACT_NAME","varchar","40","0","","1","","",""
"SER_SU_UNIT","varchar","10","0","","1","","",""
"SER_SU_COUNT","numeric","6","0","","1","","",""
"SER_CONTRAST_COUNT","numeric","6","0","","1","","",""
"SER_ED_SEQ_ID","numeric","10","0","","1","","",""
"SER_ED_SYS_SEQ","numeric","2","0","","1","","",""
"SER_ED_SU_ID","varchar","50","0","","1","","",""
"SER_ED_SU_NAME","varchar","100","0","","1","","",""
"SER_ED_ID","varchar","10","0","","1","","",""
"SER_ED_SU_TYPE","varchar","50","0","","1","","",""
"SER_ED_SU_UNIT","varchar","20","0","","1","","",""
"SER_ED_FACT_NAME","varchar","50","0","","1","","",""
"SER_ED_SU_COUNT","numeric","6","0","","1","","",""
"SER_ED_CONTRAST_COUNT","numeric","6","0","","1","","",""
"SER_DP_ID","varchar","10","0","","1","","",""
"SER_DP_NAME","varchar","40","0","","1","","",""
"SER_SF_ID","varchar","50","0","","1","","",""
"SER_SF_NAME","varchar","20","0","","1","","",""
"SER_DATETIME","datetime","23","3","","1","","",""
"SER_STATE","char","1","0","","1","","",""
"SER_FF_COUNT","numeric","6","0","","1","","",""
"SER_DEL_FLAG","char","1","0","","1","","",""
"SER_DEL_USER_ID","varchar","10","0","","1","","",""
"SER_DEL_DATE","datetime","23","3","","1","","",""
"表名：t_St_Data","","","","","","","",""
"ID","int","10","0","1","","","","1"
"BatchNo","nvarchar","50","0","","","","",""
"Datatime","datetime","23","3","","1","","",""
"Input","nvarchar","50","0","","1","","",""
"Output","nvarchar","50","0","","1","","",""
"SandwichPres","nvarchar","50","0","","1","","",""
"SandwichTemp","nvarchar","50","0","","1","","",""
"ChamberPres","nvarchar","50","0","","1","","",""
"ChamberTemp","nvarchar","50","0","","1","","",""
"TaskCycle","nvarchar","50","0","","1","","",""
"RunStep","nvarchar","50","0","","1","","",""
"F0","nvarchar","50","0","","1","","",""
"RunTime","nvarchar","50","0","","1","","",""
"RunImpulse","nvarchar","50","0","","1","","",""
"RunReplaceTime","nvarchar","50","0","","1","","",""
"RunSteriTime","nvarchar","50","0","","1","","",""
"RunDryingTime","nvarchar","50","0","","1","","",""
"Warning","nvarchar","50","0","","1","","",""
"Flag","bit","1","0","","1","","",""
"OtherData","nvarchar","200","0","","1","","",""
"RowsIndex","int","10","0","","1","","",""
"表名：USER_INFO_MST","","","","","","","",""
"UR_ID","varchar","10","0","","","","","1"
"UR_NAME","varchar","20","0","","1","","",""
"UR_PW","varchar","20","0","","1","","",""
"UR_DEPART_ID","varchar","10","0","","1","","",""
"UR_DEPART_NAME","varchar","40","0","","1","","",""
"UR_TYPE_NO","char","2","0","","1","","",""
"UR_SCAN_PERMIT","char","1","0","","1","","",""
"UR_KS_ID","varchar","10","0","","1","","",""
"UR_KS_NAME","varchar","40","0","","1","","",""
"ISDelete","bit","1","0","","1","((0))","",""
"表名：DW_DlzJc_TBL","","","","","","","",""
"DW_Id","int","10","0","1","","","","1"
"DW_Dno","varchar","10","0","","1","","",""
"DW_MjqBh","varchar","4","0","","1","","",""
"DW_MjqPc","varchar","50","0","","1","","",""
"DW_MjTime","datetime","23","3","","1","","",""
"DW_KxBh","nvarchar","50","0","","1","","",""
"DW_KxYxq","datetime","23","3","","1","","",""
"DW_SwzsjPh","nvarchar","50","0","","1","","",""
"DW_BnhxzskBs","varchar","10","0","","1","","",""
"DW_BwhxzsjdBs","varchar","10","0","","1","","",""
"DW_CszJg","varchar","10","0","","1","","",""
"DW_DzzJg","varchar","10","0","","1","","",""
"DW_JcRy","varchar","10","0","","1","","",""
"DW_JcSj","datetime","23","3","","1","","",""
"DW_Djsj","datetime","23","3","","1","","审核时间",""
"DW_Shry","varchar","10","0","","1","","审核人员",""
"DW_MjType","char","1","0","","1","","",""
"表名：SU_RECEIVE_INFO_TBL","","","","","","","",""
"SRI_SEQ_ID","int","10","0","1","","","","1"
"SRI_SQ_ID","int","10","0","","1","","",""
"SRI_SU_ID","char","4","0","","1","","",""
"SRI_SU_NAME","varchar","40","0","","1","","",""
"SRI_SU_TYPE","varchar","40","0","","1","","",""
"SRI_SU_UNIT","varchar","10","0","","1","","",""
"SRI_FACT_NAME","varchar","40","0","","1","","",""
"SRI_SU_COUNT","numeric","6","0","","1","","",""
"SRI_ED_SYS_SEQ","numeric","2","0","","1","","",""
"SRI_ED_SEQ","numeric","2","0","","1","","",""
"SRI_ED_SEQ_ID","numeric","10","0","","1","","",""
"SRI_ED_SU_ID","varchar","10","0","","1","","",""
"SRI_ED_SU_NAME","varchar","100","0","","1","","",""
"SRI_ED_SU_TYPE","varchar","50","0","","1","","",""
"SRI_ED_SU_UNIT","varchar","20","0","","1","","",""
"SRI_ED_SU_COUNT","numeric","6","0","","1","","",""
"SRI_PRO_BATCHNO","numeric","8","0","","1","","",""
"SRI_EXPIRE_DATE","numeric","8","0","","1","","",""
"SRI_SF_ID","varchar","10","0","","1","","",""
"SRI_SF_NAME","varchar","20","0","","1","","",""
"SRI_DATETIME","datetime","23","3","","1","","",""
"表名：OP_SURGICA_TBL","","","","","","","",""
"OST_ID","numeric","18","0","1","","","","1"
"OST_OPRM_NAME","nvarchar","40","0","","1","","",""
"OST_OPERATING_TABLE","nvarchar","40","0","","1","","",""
"OST_MEDICAL_NUMBER","nvarchar","40","0","","1","","",""
"OST_PACKAGE_ID","numeric","10","0","","","","",""
"OST_RU_ID","char","4","0","","1","","",""
"OST_PATIENT_NAME","nvarchar","40","0","","1","","",""
"OST_SEX","char","10","0","","1","","",""
"OST_AGE","varchar","20","0","","1","","",""
"OST_WARD","nvarchar","40","0","","1","","",""
"OST_BED","nvarchar","50","0","","1","","",""
"OST_DOCTORS","nvarchar","20","0","","1","","",""
"OST_ADDRESS","varchar","400","0","","1","","",""
"OST_TEL","varchar","20","0","","1","","",""
"OST_PRESON","varchar","20","0","","1","","",""
"OST_DATATIME","datetime","23","3","","1","","",""
"OST_SSDH","varchar","20","0","","1","","手术单号",""
"OST_PRESON_ID","varchar","50","0","","1","","",""
"OST_SHHS","varchar","20","0","","1","","",""
"OST_XSHS","varchar","20","0","","1","","",""
"OST_Birthday","datetime","23","3","","1","","",""
"OST_TSGR","nvarchar","40","0","","1","","",""
"OST_SYKSID","varchar","50","0","","1","","",""
"YQ","varchar","10","0","","1","","",""
"OST_SSKS","varchar","40","0","","1","","",""
"OST_LH","varchar","20","0","","1","","",""
"表名：WASH_QXXQ_DEL_TBL","","","","","","","",""
"ID","int","10","0","1","","","","1"
"delID","int","10","0","","","","",""
"Reason","nvarchar","200","0","","1","","",""
"PersonID","varchar","10","0","","1","","",""
"PersonName","varchar","20","0","","1","","",""
"Time","datetime","23","3","","","","",""
"表名：Rim_INFO_TBL","","","","","","","",""
"Rim_ID","char","4","0","","","","",""
"Rim_SF_ID","varchar","10","0","","1","","",""
"Rim_SF_NAME","varchar","20","0","","1","","",""
"Rim_Name","varchar","50","0","","1","","",""
"kind","char","1","0","","1","","",""
"表名：WORKER_INFO_MST","","","","","","","",""
"WR_ID","varchar","8","0","","","","","1"
"WR_NAME","varchar","20","0","","1","","",""
"WR_SCAN_PERMIT","char","1","0","","1","","",""
"WR_EDIT_FLAG","char","1","0","","1","((0))","",""
"表名：CS_INFO_MST","","","","","","","",""
"SC_ID","char","4","0","","1","","",""
"SC_KIND","numeric","1","0","","1","","",""
"SC_CHINESECODE","varchar","20","0","","1","","",""
"SC_NAME","varchar","40","0","","1","","",""
"SC_TYPE","varchar","40","0","","1","","",""
"SC_UNIT","varchar","10","0","","1","","",""
"SC_UNIT_PRICE","numeric","10","3","","1","","",""
"SC_PACK_MODE","varchar","20","0","","1","","",""
"SC_BOX_MODE","varchar","20","0","","1","","",""
"SC_PURCHASE_UNIT","varchar","40","0","","1","","",""
"SC_FACT_NAME","varchar","40","0","","1","","",""
"SC_PRODUCE_CODE","varchar","100","0","","1","","",""
"SC_REGEDIT_CODE","varchar","100","0","","1","","",""
"SC_MANAGE_CODE","varchar","100","0","","1","","",""
"SC_WH_MIN_COUNT","numeric","10","0","","1","","",""
"SC_RU_FLAG","char","1","0","","1","","",""
"SC_DEL_FLAG","char","1","0","","1","","",""
"SC_USE_FLAG","char","1","0","","1","","",""
"SC_IMAGE","varchar","-1","0","","1","","",""
"表名：RU_INFO_DETAIL_MST","","","","","","","",""
"RID_SEQ_ID","numeric","10","0","1","","","","1"
"RID_RU_ID","char","4","0","","1","","",""
"RID_INS_NAME","varchar","40","0","","1","","",""
"RID_INS_TYPE","varchar","40","0","","1","","",""
"RID_INS_COUNT","numeric","4","0","","1","","",""
"RID_INS_UNIT","varchar","10","0","","1","","",""
"RID_INS_ID","char","4","0","","1","","",""
"RID_XH","int","10","0","","1","","",""
"表名：OP_INS_STOCK_TBL","","","","","","","",""
"OIS_ID","numeric","10","0","1","","","","1"
"OIS_PACKAGE_ID","numeric","10","0","","1","","",""
"OIS_RU_ID","char","4","0","","1","","",""
"OIS_RU_NAME","varchar","40","0","","1","","",""
"OIS_RU_TYPE","varchar","40","0","","1","","",""
"OIS_RU_UNIT","varchar","10","0","","1","","",""
"OIS_STERILIZE_DATE","datetime","23","3","","1","","",""
"OIS_AVAILABLE_DATE","datetime","23","3","","1","","",""
"OIS_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"OIS_DP_ID","varchar","10","0","","1","","",""
"OIS_DP_NAME","varchar","40","0","","1","","",""
"OIS_ROOM_ID","numeric","10","0","","1","","",""
"OIS_ROOM_NAME","varchar","40","0","","1","","",""
"OIS_ROOM_TYPE","char","1","0","","1","","",""
"OIS_STATE","char","1","0","","1","","",""
"OIS_fjh","varchar","50","0","","1","","",""
"OIS_GQTH","varchar","50","0","","1","","",""
"OIS_PSZF","varchar","50","0","","1","","",""
"CZtime","datetime","23","3","","1","","",""
"OST_JSR","varchar","50","0","","1","","",""
"FPTime","datetime","23","3","","1","","",""
"表名：AREA_QYFFJS","","","","","","","",""
"AQ_ID","numeric","10","0","1","","","","1"
"AQ_PACKAGE_ID","numeric","10","0","","1","","",""
"AQ_RU_ID","char","4","0","","1","","",""
"AQ_RU_NAME","varchar","40","0","","1","","",""
"AQ_RU_TYPE","varchar","40","0","","1","","",""
"AQ_RU_UNIT","varchar","10","0","","1","","",""
"AQ_STERILIZE_DATE","datetime","23","3","","1","","",""
"AQ_AVAILABLE_DATE","datetime","23","3","","1","","",""
"AQ_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"AQ_DP_ID","varchar","10","0","","1","","",""
"AQ_DP_NAME","varchar","40","0","","1","","",""
"OIS_STATE","char","1","0","","1","","",""
"sfjs","varchar","40","0","","1","","",""
"jstime","datetime","23","3","","1","","",""
"sswpjs_jsr","varchar","40","0","","1","","",""
"表名：PACKAGE_BD_INFO_TBL","","","","","","","",""
"PB_BD_ID","int","10","0","1","","","","1"
"PB_START_DATE","datetime","23","3","","1","","",""
"PB_END_DATE","datetime","23","3","","1","","",""
"PB_STERILIZER_ID","char","4","0","","1","","",""
"PB_STERILIZER_BATCH_NO","varchar","2","0","","1","","",""
"PB_INSERT_DATE","datetime","23","3","","1","","",""
"PB_UPDATE_DATE","datetime","23","3","","1","","",""
"PB_FALG","char","1","0","","1","","",""
"表名：STERILEROOM_SU_PD_TBL","","","","","","","",""
"SSP_SU_ID","char","4","0","","","","","1"
"SSP_SU_FLAG","varchar","1","0","","1","","",""
"表名：PACKAGE_DAILY_INFO_TBL","","","","","","","",""
"PD_BD_ID","numeric","10","0","1","","","","1"
"PD_START_DATE","datetime","23","3","","1","","",""
"PD_END_DATE","datetime","23","3","","1","","",""
"PD_STERILIZER_ID","char","4","0","","1","","",""
"PD_STERILIZER_BATCH_NO","varchar","2","0","","1","","",""
"PD_INSERT_DATE","datetime","23","3","","1","","",""
"PD_UPDATE_DATE","datetime","23","3","","1","","",""
"PD_FALG","char","1","0","","1","((1))","",""
"PD_SB_ID","numeric","10","0","","1","","",""
"表名：t_Bn_DeviceMonitor","","","","","","","",""
"FID","int","10","0","","","","","1"
"FDeviceID","int","10","0","","1","","设备ID",""
"FDeviceName","varchar","100","0","","1","","",""
"FDeviceNum","varchar","20","0","","1","","",""
"FDeviceType","int","10","0","","1","","设备类型
   1：灭菌
   2：清洗",""
"FSerilizeID","int","10","0","","1","((0))","灭菌记录ID",""
"FBeginDate","datetime","23","3","","","","开始时间",""
"FEndDate","datetime","23","3","","1","","结束时间",""
"FSystemNo","varchar","30","0","","1","","系统编号",""
"FVersion","varchar","20","0","","1","","版本号",""
"FProgNo","varchar","30","0","","1","","程序编号",""
"FProgName","varchar","50","0","","1","","程序名",""
"FProgPhrase","varchar","50","0","","1","","程序段名",""
"FBatchNo","varchar","30","0","","1","","批次号",""
"FStatus","int","10","0","","1","","运行状态",""
"表名：RU_DISPATCH_TBL","","","","","","","",""
"RD_ID","numeric","10","0","1","","","","1"
"RD_NOTE_ID","numeric","10","0","","","","",""
"RD_NOTE_TYPE","numeric","1","0","","","","",""
"RD_DP_ID","varchar","50","0","","1","","",""
"RD_DP_NAME","varchar","40","0","","1","","",""
"RD_SF1_NAME","varchar","20","0","","1","","",""
"RD_SF2_NAME","varchar","20","0","","1","","",""
"RD_DATETIME","datetime","23","3","","1","","",""
"RD_IMAGE","varchar","-1","0","","1","","",""
"RD_SF1_QRID","varchar","20","0","","1","","",""
"RD_SF2_FFID","varchar","20","0","","1","","",""
"RD_STATE","char","1","0","","1","","",""
"RD_SF_XSR","varchar","50","0","","1","","",""
"表名：SU_INFO_MST","","","","","","","",""
"SU_ID","char","4","0","","","","","1"
"SU_KIND","numeric","1","0","","1","","",""
"SU_CHINESECODE","varchar","20","0","","1","","",""
"SU_NAME","varchar","40","0","","1","","",""
"SU_TYPE","varchar","40","0","","1","","",""
"SU_UNIT","varchar","10","0","","1","","",""
"SU_UNIT_PRICE","numeric","10","3","","1","","",""
"SU_PACK_MODE","varchar","20","0","","1","","",""
"SU_PURCHASE_UNIT","varchar","10","0","","1","","",""
"SU_BOX_MODE","varchar","20","0","","1","","",""
"SU_FACT_NAME","varchar","40","0","","1","","",""
"SU_SR_FIX_COUNT","numeric","6","0","","1","","",""
"SU_WH_MIN_COUNT","numeric","10","0","","1","","",""
"SU_EDIT_FLAG","char","1","0","","1","((0))","",""
"SU_DEL_FLAG","char","1","0","","1","","",""
"SU_USE_FLAG","char","1","0","","1","","",""
"SU_UPDATA_SJ","datetime","23","3","","1","","",""
"SU_UPDATA_RY","varchar","50","0","","1","","",""
"SU_SET_PD_TIME","varchar","10","0","","1","","",""
"表名：t_Bn_DeviceMonitorDistinct","","","","","","","",""
"FID","int","10","0","","","","","1"
"FParentID","int","10","0","","","","主表ID",""
"FTemperature","decimal","8","4","","","((0))","温度",""
"FAZero","decimal","8","4","","1","((0))","A0值",""
"FDate","varchar","50","0","","1","","",""
"FRunPhase","varchar","50","0","","1","","",""
"表名：RU_JF_INFO","","","","","","","",""
"RU_JF_ID","varchar","50","0","","1","","",""
"RU_Package","varchar","50","0","","1","","",""
"表名：STERILEROOM_INS_ABNORMAL_INOUT_TBL","","","","","","","",""
"SIAI_ID","numeric","10","0","1","","","","1"
"SIAI_TYPE","numeric","2","0","","","","",""
"SIAI_SF_ID","varchar","10","0","","1","","",""
"SIAI_SF_NAME","varchar","20","0","","1","","",""
"SIAI_DATETIME","datetime","23","3","","1","","",""
"表名：t_Bn_DeviceMonitorSterilize","","","","","","","",""
"FID","int","10","0","","","","","1"
